id,origin,code,description
949716,Native,GU,Guam
949716,Native,MP,Northern Mariana Islands
1315527,Native,CO,Colombia
1315527,Native,VE,"Venezuela, Bolivarian Republic of"
1593392,Native,TZ,"Tanzania, United Republic of"
1676767,Native,CHC-YN,Yunnan
1676767,Native,CN,China
1824169,Native,BR,Brazil
1824169,Native,BZS-RS,Rio Grande do Sul
1824169,Native,UY,Uruguay
1851516,Native,CHC-YN,Yunnan
1851516,Native,CN,China
2388572,Native,FJ,Fiji
2538113,Native,VU,Vanuatu
2538737,Native,GU,Guam
2538737,Native,MP,Northern Mariana Islands
2541760,Native,WS,Samoa
2541760,Native,AS,American Samoa
2541760,Native,SAM-AS,American Samoa
2542677,Native,AS,American Samoa
2754901,Native,CM,Cameroon
2866568,Native,VN,Viet Nam
2867993,Native,KH,Cambodia
2867993,Native,TH,Thailand
2868715,Native,NWG-PN,Papua New Guinea (main island group)
2868715,Native,PG,Papua New Guinea
18609119,Native,GRC-OO,Greece (mainland)
18609119,Native,GR,Greece
18609165,Native,GRC-OO,Greece (mainland)
18609165,Native,GR,Greece
18609320,Native,GRC-OO,Greece (mainland)
18609320,Native,GR,Greece
18609559,Native,EAI-OO,East Aegean Is.
18609559,Native,GR,Greece
18612465,Native,GRC-OO,Greece (mainland)
18612465,Native,GR,Greece
18612745,Native,GRC-OO,Greece (mainland)
18612745,Native,GR,Greece
18612780,Native,GR,Greece
18612865,Native,GRC-OO,Greece (mainland)
18612865,Native,GR,Greece
18613335,Native,GRC-OO,Greece (mainland)
18613335,Native,GR,Greece
22308615,Native,LK,Sri Lanka
22319797,Native,LK,Sri Lanka
42284340,Native,EC,Ecuador
42284340,Native,PE,Peru
42533783,Native,ECU-OO,Ecuador (mainland)
42533783,Native,BO,"Bolivia, Plurinational States of"
42533783,Native,PE,Peru
42533783,Native,EC,Ecuador
42533943,Native,PE,Peru
42533943,Native,ECU-OO,Ecuador (mainland)
42533943,Native,EC,Ecuador
49009933,Native,PH,Philippines
50905358,Native,TZ,"Tanzania, United Republic of"
53817468,Native,BO,"Bolivia, Plurinational States of"
53817468,Native,PE,Peru
53817563,Native,BO,"Bolivia, Plurinational States of"
53817563,Native,PE,Peru
53817768,Native,BO,"Bolivia, Plurinational States of"
53817768,Native,PE,Peru
53817843,Native,BO,"Bolivia, Plurinational States of"
53818053,Native,BO,"Bolivia, Plurinational States of"
53818073,Native,BO,"Bolivia, Plurinational States of"
53818268,Native,BO,"Bolivia, Plurinational States of"
53818268,Native,PE,Peru
53818423,Native,PE,Peru
53818483,Native,BO,"Bolivia, Plurinational States of"
53818483,Native,PE,Peru
53818598,Native,BO,"Bolivia, Plurinational States of"
53818598,Native,PE,Peru
54466837,Native,GU,Guam
56445288,Native,GRC-OO,Greece (mainland)
56445288,Native,GR,Greece
58392370,Native,MG,Madagascar
58603530,Native,HR,Croatia
58603530,Native,BA,Bosnia and Herzegovina
58628756,Native,HR,Croatia
58628756,Native,SI,Slovenia
61526910,Native,SUL-OO,Sulawesi
61526910,Native,ID,Indonesia
61527210,Native,SUM-OO,Sumatera
61527210,Native,ID,Indonesia
61780186,Native,AND-AN,Andaman Is.
61780186,Native,IN,India
61963525,Native,KH,Cambodia
61985350,Native,BT,Bhutan
61985350,Native,IN,India
61985350,Native,CN,China
61985350,Native,NP,Nepal
61985350,Native,AF,Afghanistan
61985350,Native,PK,Pakistan
61985350,Native,WHM-HP,Himachal Pradesh
61985350,Native,CHN-SX,Shanxi
61985350,Native,EHM-AP,Arunachal Pradesh
61985350,Native,CHC-YN,Yunnan
61985350,Native,WHM-JK,Jammu-Kashmir
61985350,Native,EHM-SI,Sikkim
61985350,Native,WHM-UT,Uttaranchal
61985350,Native,CHN-GS,Gansu
61985350,Native,CHQ-OO,Qinghai
61985350,Native,CHC-SC,Sichuan
61985350,Native,CHT-OO,Tibet [or Xizang]
61988288,Native,KH,Cambodia
61988288,Native,TH,Thailand
61988288,Native,VN,Viet Nam
62028403,Native,GY,Guyana
63285684,Native,MG,Madagascar
64116486,Native,PH,Philippines
64116486,Native,SUL-OO,Sulawesi
64116486,Native,ID,Indonesia
67533770,Native,CO,Colombia
67556131,Native,CO,Colombia
67556131,Native,EC,Ecuador
67694324,Native,EAI-OO,East Aegean Is.
67694324,Native,GR,Greece
67743532,Native,PE,Peru
67743532,Native,PY,Paraguay
67743532,Native,BR,Brazil
67743532,Native,BO,"Bolivia, Plurinational States of"
67743532,Native,AR,Argentina
67743532,Native,BZC-GO,Goiás
67743532,Native,BZE-AL,Alagoas
67743532,Native,BZE-BA,Bahia
67743532,Native,BZE-CE,Ceará
67743532,Native,BZE-PI,Piauí
67743532,Native,BZL-ES,Espírito Santo
67743532,Native,BZE-RN,Rio Grande do Norte
67743532,Native,BZC-MS,Mato Grosso do Sul
67743532,Native,BZL-MG,Minas Gerais
67743532,Native,BZE-PB,Paraíba
67743532,Native,BZE-PE,Pernambuco
67743532,Native,BZL-RJ,Rio de Janeiro
67743532,Native,BZL-SP,São Paulo
67743532,Native,BZN-TO,Tocantins
67745306,Native,NC,New Caledonia
67747954,Native,NC,New Caledonia
67750053,Native,NC,New Caledonia
67750634,Native,NC,New Caledonia
67752415,Native,NC,New Caledonia
67752708,Native,NC,New Caledonia
67755042,Native,NC,New Caledonia
69240604,Native,MG,Madagascar
70114754,Native,MG,Madagascar
70155271,Native,MG,Madagascar
74848112,Native,BR,Brazil
80702992,Native,NCA-OO,North Carolina
80702992,Native,QUE-OO,Québec
80702992,Native,CA,Canada
80702992,Native,US,United States
80702992,Native,MAI-OO,Maine
80702992,Native,NBR-OO,New Brunswick
80702992,Native,NSC-OO,Nova Scotia
80702992,Native,VRG-OO,Virginia
80702992,Native,CNT-OO,Connecticut
80702992,Native,GEO-OO,Georgia
80702992,Native,MAS-OO,Massachusetts
80702992,Native,NWH-OO,New Hampshire
80702992,Native,PEN-OO,Pennsylvania
80702992,Native,VER-OO,Vermont
80702992,Native,RHO-OO,Rhode Island
80702992,Native,TEN-OO,Tennessee
80702992,Native,NWJ-OO,New Jersey
80702992,Native,NWY-OO,New York
84547931,Native,TZ,"Tanzania, United Republic of"
84548168,Native,TZ,"Tanzania, United Republic of"
84548311,Native,TZ,"Tanzania, United Republic of"
84549893,Native,TZ,"Tanzania, United Republic of"
84549934,Native,TZ,"Tanzania, United Republic of"
84550614,Native,KE,Kenya
87542256,Native,OM,Oman
87712029,Native,CM,Cameroon
87712029,Native,NG,Nigeria
87712029,Native,GGI-BI,Bioko
87712029,Native,GQ,Equatorial Guinea
87758189,Native,GA,Gabon
88800534,Native,KRI-OO,Kriti
88800534,Native,GR,Greece
91863646,Native,UKR-UK,Ukraine (main part)
91863646,Native,UA,Ukraine
95518099,Native,ES,Spain
95518099,Native,PT,Portugal
95518099,Native,POR-OO,Portugal (mainland)
95518099,Native,SPA-SP,Spain (mainland)
95538047,Native,SPA-SP,Spain (mainland)
95538047,Native,ES,Spain
95538047,Native,FRA-FR,France (mainland)
95538047,Native,FR,France
95538047,Native,PT,Portugal
95538047,Native,POR-OO,Portugal (mainland)
95538047,Native,DZ,Algeria
95538047,Native,MA,Morocco
95538047,Native,TN,Tunisia
95539941,Native,GRC-OO,Greece (mainland)
95539941,Native,GR,Greece
99514217,Native,FJ,Fiji
99514345,Native,FJ,Fiji
99514379,Native,FJ,Fiji
99514473,Native,FJ,Fiji
99516043,Native,FJ,Fiji
99516075,Native,FJ,Fiji
99516107,Native,FJ,Fiji
99517236,Native,FJ,Fiji
99517375,Native,FJ,Fiji
99517545,Native,FJ,Fiji
100439972,Native,SL,Sierra Leone
100439972,Native,GN,Guinea
100439972,Native,CI,Côte d'Ivoire
100439972,Native,LR,Liberia
102827421,Native,PH,Philippines
102930327,Native,KRI-OO,Kriti
102930327,Native,GR,Greece
102936716,Native,KRI-OO,Kriti
102936716,Native,GR,Greece
103162163,Native,MRQ-OO,Marquesas
103162163,Native,PF,French Polynesia
103165380,Native,VU,Vanuatu
110089052,Native,CM,Cameroon
110517562,Native,TW,"Taiwan, Province of China"
110517562,Native,JP,Japan
110517562,Native,PH,Philippines
110517562,Native,AU,Australia
110517562,Native,FJ,Fiji
110517562,Native,MH,Marshall Islands
110517562,Native,FM,"Micronesia, Federated States of "
110517562,Native,NC,New Caledonia
110517562,Native,PW,Palau
110517562,Native,PG,Papua New Guinea
110517562,Native,SB,Solomon Islands
110517562,Native,TV,Tuvalu
110517562,Native,ID,Indonesia
110517562,Native,MY,Malaysia
110517562,Native,CC,Cocos (Keeling) Islands
110517562,Native,KI,Kiribati
110517562,Native,VU,Vanuatu
110517562,Native,TL,Timor-Leste
110517562,Native,VN,Viet Nam
113049367,Native,BZE-BA,Bahia
113049367,Native,BR,Brazil
115603884,Native,CHS-GD,Guangdong
115603884,Native,CN,China
116123873,Native,CI,Côte d'Ivoire
116123873,Native,GN,Guinea
116928584,Native,SUM-OO,Sumatera
116928584,Native,ID,Indonesia
117408779,Native,MLY-PM,Peninsular Malaysia
117408779,Native,MY,Malaysia
117409013,Native,MLY-PM,Peninsular Malaysia
117409013,Native,MY,Malaysia
117645817,Native,IND-KE,Kerala
117645817,Native,IND-TN,Tamil Nadu
117645817,Native,IN,India
117894247,Native,IN,India
117894247,Native,CN,China
117894247,Native,MM,Myanmar
117894247,Native,TH,Thailand
117894247,Native,BT,Bhutan
117894247,Native,CHC-YN,Yunnan
119048739,Native,IND-TN,Tamil Nadu
119048739,Native,IN,India
119132078,Native,SCI-OO,Society Is.
119132078,Native,PF,French Polynesia
119136137,Native,SCI-OO,Society Is.
119136137,Native,PF,French Polynesia
119136432,Native,SCI-OO,Society Is.
119136432,Native,PF,French Polynesia
119136772,Native,PF,French Polynesia
119136772,Native,SCI-OO,Society Is.
119167048,Introduced,MP,Northern Mariana Islands
119167048,Native,ID,Indonesia
119167048,Native,TO,Tonga
119167048,Native,NC,New Caledonia
119167048,Introduced,GU,Guam
119167048,Native,FJ,Fiji
119167048,Native,AU,Australia
119167048,Native,PG,Papua New Guinea
119167048,Native,CC,Cocos (Keeling) Islands
119167048,Native,PH,Philippines
119167048,Native,PW,Palau
119167048,Native,VU,Vanuatu
119167048,Introduced,MH,Marshall Islands
119167048,Native,SB,Solomon Islands
119167048,Introduced,AS,American Samoa
119167048,Introduced,FM,"Micronesia, Federated States of "
119167048,Introduced,TV,Tuvalu
119167048,Introduced,CK,Cook Islands
119167048,Native,CX,Christmas Island
119167048,Native,TW,"Taiwan, Province of China"
119167048,Native,BOR-SB,Sabah
119167048,Native,MLY-PM,Peninsular Malaysia
119167048,Introduced,WS,Samoa
119167048,Native,DT,Disputed Territory
119167048,Native,SCS-PI,Paracel Is.
119167048,Native,SCS-SI,Spratly Is.
119167048,Native,MY,Malaysia
119167307,Native,FJ,Fiji
119167307,Native,TO,Tonga
119167307,Native,NC,New Caledonia
119173390,Native,YE,Yemen
119173390,Native,SA,Saudi Arabia
119173390,Native,JO,Jordan
119173390,Native,IL,Israel
119173390,Native,EG,Egypt
119173390,Native,EGY-OO,Egypt (African part)
119173390,Native,SIN-OO,Sinai
119863804,Native,SUL-OO,Sulawesi
119863804,Native,ID,Indonesia
119875299,Native,NC,New Caledonia
119875560,Native,NC,New Caledonia
122659197,Native,FJ,Fiji
122659202,Native,NWG-IJ,Papua
122659202,Native,ID,Indonesia
122659202,Native,NWG-PN,Papua New Guinea (main island group)
