id,code,majorImportance,season,group
253647117,1_5,,,1
253647117,1_6,,,1
253647972,1_6,,,1
253647972,1_9,,,1
253648235,1_5,,,1
254095929,1_5,Yes,Resident,1
254095929,1_6,Yes,Resident,1
254178918,5_1,Yes,Resident,5
254245232,6,Yes,Resident,6
254245232,1_5,Yes,Resident,1
254316326,9_8,Yes,Resident,9
254475508,3_5,Yes,Resident,3
254561032,3_5,,,3
254561032,6,,,6
254561232,6,,,6
254579769,6,,,6
254579769,13_1,,,1
254580373,18,,,1
254580566,3_7,,,3
254598349,1_9,Yes,Resident,1
254598540,1_9,,,1
254616177,3_8,Yes,Resident,3
254616177,3_4,Yes,Resident,3
254645299,3_4,Yes,Resident,3
254721352,14_1,,Resident,1
254721352,14_6,,Resident,1
254721352,1_6,Yes,Resident,1
254964078,11_1_1,Yes,Resident,1
254964078,11_1_2,Yes,Resident,1
254964078,11_5,Yes,Resident,1
254971919,11_1_1,Yes,Resident,1
254971919,11_1_2,Yes,Resident,1
254975849,10_1,Yes,Resident,1
254975849,10_2,Yes,Resident,1
254975849,11_1_1,Yes,Resident,1
254975849,11_1_2,Yes,Resident,1
254975849,11_5,Yes,Resident,1
254988584,10_2,Yes,Resident,1
254988584,11_1_1,Yes,Resident,1
254988584,11_1_2,Yes,Resident,1
254988584,11_5,Yes,Resident,1
255846397,1_5,Yes,,1
255900486,5_7,,Resident,5
255900486,15_9,,,1
257823005,1_9,,,1
257845000,1_9,,,1
257845000,1_5,,,1
257845131,1_5,,,1
257845287,1_9,,,1
257845341,1_9,,,1
257845429,1_9,,,1
258522418,1_9,,,1
258522418,1_6,,,1
258522418,1_5,,,1
258522478,1_9,,,1
258522603,1_9,,,1
258842200,5_4,,Resident,5
258842200,5_7,,Resident,5
258842200,5_8,,Resident,5
258842200,15_7,Yes,Breeding Season,1
258842200,15_8,Yes,Resident,1
259049166,11_1_2,Yes,Resident,1
259144585,1_9,Yes,Resident,1
259146522,1_9,Yes,Resident,1
259146805,1_9,Yes,Resident,1
259357017,14_3,,Resident,1
259357017,14_6,,Resident,1
259357017,1_9,Yes,Resident,1
259357017,1_4,Yes,Resident,1
259357017,1_6,Yes,Resident,1
260476217,1_6,,,1
261786289,4_7,Yes,Resident,4
261786289,6,Yes,Resident,6
261786289,3_7,Yes,Resident,3
261786289,3_8,,Resident,3
261786289,8_3,Yes,,8
261786289,5_4,Yes,Resident,5
262327449,1_6,Yes,Resident,1
262327449,1_5,,Resident,1
262327449,1_8,,Resident,1
262419450,1_6,Yes,Resident,1
262957892,1_6,,,1
262959329,1_6,,Resident,1
262960120,1_6,,,1
262960264,3_5,,,3
265025353,1_6,Yes,Resident,1
265145821,3_4,Yes,,3
265152365,1_9,,,1
265152365,1_6,,,1
265910663,1_5,,,1
265985821,1_6,,,1
266877470,6,Yes,Resident,6
267274929,11_1_1,Yes,Resident,1
267274929,11_1_2,Yes,Resident,1
267275997,11_1_2,Yes,Resident,1
